763,792,81.47500000000001
764,324,137.236
764,3300,79.653
764,3614,79.276
765,793,81.281
765,763,213.62700000000004
765,1104,90.09800000000001
766,4345,80.31800000000001
766,2014,79.845
767,2728,145.68900000000002
767,3609,82.363
768,794,83.02
768,765,223.492
768,1620,60.129999999999995
769,3752,145.899
769,3412,79.817
770,768,227.85000000000002
770,795,83.119
770,3732,30.912
771,4240,14.857
771,4047,115.69
771,796,85.471
772,2522,49.739
772,1210,54.306
773,2781,78.27
773,3402,273.749
774,4045,198.824
774,1730,80.136
775,4472,149.484
775,1531,74.00399999999999
776,4244,74.228
776,3353,74.629
776,778,216.015
777,3624,119.965
777,1200,56.116
777,774,345.52400000000006
778,2089,74.056
778,779,230.751
779,1236,380.76700000000005
779,1290,75.701
780,781,271.581
780,4267,81.386
781,4062,6.838
781,992,80.112
782,1858,192.005
783,4270,89.758
783,997,88.268
784,786,159.57999999999998
784,1376,85.21300000000001
784,1378,77.514
785,1700,57.569
785,930,35.615
786,2051,76.676
786,2050,83.719
786,784,159.57999999999998
786,3884,160.719
787,1907,29.561
787,3254,54.565
787,1908,372.203
788,2151,119.382
789,2151,107.99
790,3919,61.99
790,2021,237.25799999999998
791,1982,179.119
791,2081,81.65100000000001
792,1280,78.544
792,791,228.33100000000002
793,1109,78.642
793,765,81.281
793,792,213.734
794,1115,77.01
794,768,83.02
794,793,223.867
795,1130,77.065
795,794,227.197
795,770,83.119
796,795,229.315
796,1183,76.743
796,771,85.471
797,2986,154.60899999999998
797,3290,311.32800000000003
797,3890,84.634
798,1470,84.834
798,2542,51.247
798,300,273.954
799,4495,125.735
799,2664,76.424
799,300,273.683
800,4495,148.097
800,950,87.137
800,3433,275.158
801,3933,102.844
801,387,85.91
802,270,25.12
802,4208,101.65299999999999
803,4207,255.739
803,2192,79.224
804,607,75.395
805,3510,79.765
805,3200,33.484
806,165,26.044
806,4237,79.94200000000001
806,383,68.12
807,1646,43.896
807,1380,36.833
808,2694,100.78399999999998
808,807,97.317
809,1681,87.485
809,811,104.28500000000001
809,165,116.506
809,1062,171.423
810,4467,316.053
811,811,46.291999999999994
811,811,46.291999999999994
811,809,104.28500000000001
812,3498,79.56400000000001
813,812,154.676
813,3690,80.106
814,1370,22.075
814,53,78.872
23,816,43.227000000000004
815,3438,79.415
815,814,144.934
816,2391,96.874
817,815,154.253
817,3692,80.131
818,817,215.996
818,2124,79.318
819,4219,73.72
819,1571,97.61800000000001
820,818,228.251
820,3694,80.179
821,360,2330.5609999999997
822,460,51.776
822,3765,116.724
822,3124,203.10899999999998
823,2377,124.89999999999999
823,822,167.82600000000002
824,4056,88.426
824,823,20.832
825,1000,82.494
825,569,12.11
825,1295,13.078
826,1295,246.926
826,876,153.599
827,1086,54.567
827,826,160.05100000000002
827,877,152.389
828,1038,158.463
828,3118,73.347
828,490,56.663000000000004
829,831,73.55199999999999
829,19,84.644
830,58,74.246
830,1180,280.094
831,986,68.935
832,2896,224.32199999999997
832,547,408.036
833,2973,83.634
833,3974,73.316
834,1579,63.693
835,4248,61.620999999999995
835,1662,11.991
836,838,80.474
836,2573,148.246
837,2231,57.514
838,940,130.414
838,3168,68.446
839,2157,18.453000000000003
839,3761,81.47
840,2884,83.578
840,1951,78.199
840,842,141.513
841,2535,586.372
842,3823,115.881
842,840,141.513
842,308,88.606
843,2905,78.692
843,3388,146.696
844,70,11.157
844,3075,72.659
845,1891,80.567
845,737,84.405
846,3864,16.386
846,1751,71.167
847,846,78.449
848,2909,79.128
848,2105,133.26
849,4379,47.383
849,1983,11.722
850,2910,78.83
850,4204,78.325
850,851,146.532
851,2911,79.53
851,4492,119.288
38,3281,83.08
38,3274,308.379
38,2805,155.404
852,1338,88.65299999999999
852,292,273.762
852,3274,275.252
853,3161,80.021
853,3447,273.971
854,4490,124.789
854,2645,85.611
854,292,275.913
855,4505,127.64
855,1240,83.863
855,4490,148.039
856,2271,244.548
856,857,27.978
857,4503,12.902
858,2650,22.244
858,3421,269.4
858,3939,475.6430000000001
859,4499,28.727999999999998
860,859,36.95
860,4506,459.2339999999999
861,2827,154.313
861,2394,78.799
862,2401,81.804
862,2174,276.73600000000005
863,4497,175.859
863,1600,20.916
864,3268,230.817
864,58,271.201
865,2269,81.211
865,999,136.362
866,1152,76.335
866,2913,86.951
866,4137,134.118
867,2560,366.769
868,3544,66.391
869,1485,213.319
869,1399,107.657
869,870,87.34700000000001
870,3753,77.07000000000001
870,869,87.34700000000001
871,375,78.666
871,2407,51.104
871,741,218.59
872,266,58.653
873,2306,25.272
873,872,25.911
874,378,81.515
874,1296,12.746
874,3527,190.793
875,876,131.591
875,1296,116.439
876,382,83.732
876,877,159.987
876,875,131.591
877,1991,44.721000000000004
877,827,152.38899999999998
877,876,159.987
877,3757,99.605
878,2379,127.87700000000001
878,1356,166.18599999999998
878,321,49.584999999999994
879,881,35.371
879,4195,220.647
880,839,63.551
880,2359,19.289
881,2336,208.98999999999998
882,3524,72.49
882,204,139.392
882,3300,87.137
882,373,112.811
883,400,85.047
883,669,140.714
883,916,162.668
884,2916,85.10300000000001
885,1423,23.86
885,2931,78.955
886,2936,79.436
886,55,228.19299999999998
887,4320,32.637
888,3754,220.295
888,1397,21.256999999999998
888,3345,61.315
889,3125,52.887
889,3778,75.635
889,3727,141.079
890,888,386.26099999999997
890,137,122.457
890,3345,96.65299999999999
890,3652,79.725
891,97,105.755
892,1140,80.132
893,1779,79.642
894,892,80.671
894,1032,82.7
894,1034,80.942
895,2721,16.388
895,2013,265.631
895,731,82.735
896,726,80.76100000000001
896,738,165.72499999999997
897,1113,153.889
897,217,88.87899999999999
897,726,72.865
898,1113,84.425
898,3915,266.288
898,899,79.773
899,2172,263.61400000000003
899,1166,81.51299999999999
899,217,187.32
899,898,79.773
900,2372,224.791
900,1960,210.61999999999998
900,2838,85.011
901,2520,43.79599999999999
901,4454,84.507
901,3249,309.31500000000005
902,1944,67.773
903,4455,84.734
903,284,273.353
903,3249,273.842
904,1310,346.12499999999994
904,3541,700.3360000000001
32,2303,29.618
32,1205,137.949
905,906,269.941
905,4457,83.531
905,1543,270.909
906,2342,84.44
906,905,269.941
906,3398,267.64099999999996
907,964,84.572
907,3520,80.436
907,908,136.349
908,909,273.159
908,2221,82.261
909,966,84.961
909,3317,160.73399999999998
910,4341,142.424
910,2852,83.414
911,969,86.114
912,913,176.693
912,4039,209.875
912,2880,119.899
912,2418,118.925
913,3627,176.42
913,912,176.693
913,2419,118.979
913,2882,117.704
914,915,75.612
914,2420,118.762
914,2885,104.245
914,3627,130.736
915,2073,119.366
915,914,75.61200000000001
916,2406,86.304
916,1554,124.223
916,2983,240.431
916,883,162.668
917,3373,10.551
917,3375,7.045
918,1591,10.564
919,208,309.857
919,2246,402.77699999999993
920,2950,88.799
920,924,116.511
920,3621,148.659
921,2388,79.331
921,1926,133.689
921,1172,82.988
922,4187,82.796
922,2390,83.96799999999999
923,1797,58.94200000000001
924,945,51.459
924,2952,86.58600000000001
924,920,116.511
925,1452,150.637
925,4222,107.305
926,925,157.816
926,4191,96.852
927,311,42.635000000000005
927,937,22.35
927,3792,109.066
928,927,140.68
928,2891,43.544
929,935,20.855
929,928,134.691
929,1700,44.383
930,929,76.385
930,932,22.320999999999998
931,934,38.978
931,932,33.888
932,934,19.075
932,1823,58.452999999999996
933,991,77.666
933,2369,72.95
933,4134,134.067
934,3020,76.534
934,4251,58.637
935,929,20.854999999999997
935,931,53.72
935,3022,71.82000000000001
936,3246,310.12
936,3035,73.823
937,3592,140.922
937,927,22.35
937,3025,72.544
938,2318,74.251
939,1766,23.041
939,2203,30.774
940,1821,60.932
941,1505,80.46
941,1521,221.14600000000002
942,4103,171.407
942,2040,85.81
942,2038,78.539
943,1013,79.202
943,1702,147.115
944,1943,161.37
944,645,69.787
944,131,146.74099999999999
945,2943,37.599999999999994
946,4421,80.097
946,3571,274.03000000000003
947,3292,311.252
947,797,85.681
948,946,271.956
948,1056,79.533
949,2289,67.915
949,3670,75.484
949,148,99.609
950,706,171.549
950,2257,77.783
951,3572,241.004
951,4424,80.31899999999999
951,1060,84.18900000000001
952,953,151.501
952,3015,1390.947
953,89,76.854
954,425,67.862
954,411,72.984
955,2749,162.45499999999998
955,3756,130.522
956,3756,54.768
956,955,118.269
956,1777,187.905
957,473,65.681
957,4164,106.641
957,1609,164.69
958,959,47.84199999999999
958,972,32.208
959,972,36.586
959,2337,609.742
960,241,27.483
960,1703,50.346
961,556,97.73299999999999
962,1686,17.573999999999998
962,1300,164.896
963,4016,86.258
963,197,85.34100000000001
963,964,137.519
964,907,84.572
964,4017,86.442
964,963,137.519
964,965,136.815
965,908,86.566
965,966,270.947
965,964,136.815
966,4031,86.924
966,965,270.947
966,3339,200.54600000000002
967,2716,95.652
967,968,55.596000000000004
967,3339,20.291
968,969,142.532
968,3596,86.869
968,967,55.596000000000004
969,968,142.532
969,4034,85.19
970,1727,10.213
970,3130,78.332
971,2200,86.178
972,1122,33.012
973,834,79.844
974,1936,60.82
48,971,271.702
48,4060,43.714
975,684,82.408
975,3150,81.562
975,3063,162.74
975,4067,113.93599999999999
976,3294,17.096
976,2677,86.208
977,976,105.553
977,3561,79.65
977,3558,86.364
978,3701,77.742
978,3699,15.656
979,977,128.513
979,1178,87.758
979,1842,81.113
980,2625,139.08599999999998
981,2777,20.681
981,2775,38.566
981,2769,42.448
981,2393,250.22500000000002
982,2239,201.182
982,983,239.745
983,987,127.58500000000001
984,2625,176.385
984,3154,84.688
984,3119,85.484
984,2892,66.22800000000001
985,1144,74.28899999999999
985,683,79.768
986,985,70.673
987,3900,90.62
987,469,215.275
988,1800,80.865
988,184,80.47
989,991,140.889
989,2063,78.477
989,2065,74.328
990,780,80.492
990,988,273.213
991,989,140.889
991,1152,74.679
991,933,77.666
991,4135,133.71699999999998
992,990,271.85
992,1977,81.135
993,3357,16.91
993,2683,80.135
994,993,109.518
994,3564,80.074
994,3563,80.125
995,2339,154.54
995,3773,151.264
996,2836,94.724
996,4179,75.344
996,4177,76.928
996,4135,118.762
997,994,216.044
997,783,88.268
997,1839,85.097
998,3532,101.45
998,3528,127.634
999,2264,82.602
999,499,94.928
1000,874,76.574
1000,1297,12.893
1001,2057,141.07
1001,3151,81.977
1001,2958,82.602
1002,2992,77.466
1002,2754,264.87399999999997
1002,1184,81.701
1003,1005,302.63800000000003
1003,3702,79.544
1004,3918,264.339
1004,2021,96.334
1004,1166,171.373
1005,4354,15.758
1005,2985,80.813
1006,130,80.761
1006,3566,75.31500000000001
1006,150,140.86599999999999
1007,346,265.199
1007,1433,79.956
1008,1011,83.182
1008,3918,22.917
1008,212,247.757
1009,1010,116.439
1009,3847,86.747
1009,4406,163.935
1010,2025,79.367
1010,30,156.689
1011,1008,83.182
1011,2164,169.231
1011,1660,246.567
1012,3228,76.632
1012,62,74.88000000000001
1013,837,9.891
1013,1012,52.785
1014,4107,116.053
1014,1369,84.014
1014,1366,80.108
1015,3954,270.06
1015,2044,78.438
1015,2043,79.696
1016,1677,80.93
1016,443,77.8
1017,925,77.039
1017,1019,313.043
1018,1679,142.779
1018,3538,220.658
1018,3812,156.44400000000002
1019,3829,41.435
1019,3233,81.12100000000001
1020,3812,13.914
1020,1613,77.687
1021,4065,85.42299999999999
1021,3751,80.742
1021,2015,73.63799999999999
1022,2165,537.5960000000001
1023,4023,14.304
1023,1441,79.284
1024,1492,80.481
1024,357,123.66
1025,2286,79.232
1025,3557,80.323
1026,1025,132.138
1026,2030,79.991
1026,2029,80.513
1027,1026,67.088
1027,3560,87.049
1028,3016,155.421
1028,3180,80.911
1029,4326,16.17
1029,1031,87.27000000000001
1030,4205,83.252
1030,1032,76.921
1030,1139,73.511
1031,3457,224.909
1031,1033,94.48400000000001
1032,2009,31.117
1032,1030,76.921
1032,894,82.7
1033,3202,43.938
1033,3459,227.58300000000003
1034,894,80.942
1034,1035,77.475
1035,1034,77.475
1035,3437,82.969
1035,1141,85.606
1036,3446,142.344
1036,3189,80.21
1037,2453,215.822
1037,3193,78.774
1038,1042,19.017000000000003
1038,828,158.463
1039,1038,60.498000000000005
1040,1039,71.238
1040,2408,78.17
1040,1043,21.125
1041,3634,43.545
1041,2971,138.778
1042,2434,65.616
1042,3740,253.736
1042,1043,130.471
1042,1038,19.017000000000003
1043,3696,282.54699999999997
1044,1331,80.461
1045,2644,94.214
1045,3400,25.37
1046,1045,154.383
1046,4337,81.501
1047,275,22.226
1048,44,14.715
1048,1072,225.573
1048,1203,85.18199999999999
1049,3372,80.76499999999999
1049,3577,78.36099999999999
1050,1049,275.139
1050,1868,98.34
1050,3544,79.678
1050,2736,79.24799999999999
1051,1071,126.339
1051,3586,202.63299999999998
1052,1197,66.106
1052,3658,316.98
1053,3698,63.827000000000005
1053,3871,29.465999999999998
1053,4378,141.947
1054,3571,79.025
1054,1055,273.62
1054,3642,81.616
1055,1056,271.151
1055,946,79.99799999999999
1056,715,79.952
1056,3395,130.437
1057,1059,127.11
1057,2693,81.003
1059,1060,215.979
1059,3575,79.035
1059,3572,81.578
1060,717,94.109
1060,951,84.18900000000001
1061,4281,76.49199999999999
1062,3,32.75
1062,169,109.305
1062,809,171.423
1063,1602,67.256
1063,2568,126.925
1064,709,305.75700000000006
1064,169,24.895000000000003
1065,493,58.33
1065,2469,92.35
1065,3118,85.844
1065,2282,37.382999999999996
1066,4487,50.411
1066,1064,175.076
1067,1068,113.00800000000001
1067,973,86.00399999999999
1068,1069,115.54899999999999
1068,2566,47.24900000000001
1068,1067,113.00800000000001
1069,1063,62.526
1069,1070,135.898
1070,14,88.58599999999998
1070,3832,36.487
1071,366,537.2189999999998
1071,1815,1653.145
1072,609,14.272
1072,1202,211.376
1072,1048,225.573
1073,1079,62.94799999999999
1073,880,47.760999999999996
1074,1075,56.612
1074,4167,99.227
1075,4484,73.075
1075,4170,90.821
1076,1077,155.982
1076,1617,87.00999999999999
1077,1407,145.646
1077,3024,80.59800000000001
1078,572,80.469
1078,1080,142.292
1079,1090,84.68799999999999
1080,1081,154.526
1080,3451,84.809
1081,1082,215.946
1081,4299,80.241
1082,2129,85.652
1082,1084,228.46
1083,81,51.327
1083,1859,170.48899999999998
1084,2459,216.688
1084,573,79.90799999999999
1085,206,83.38899999999998
1085,2638,23.948999999999998
1085,209,81.93599999999999
1086,827,54.567
1086,702,74.013
1086,1087,57.579
1087,1989,25.045
1087,1987,46.917
1087,1086,57.579
1088,2972,154.372
1088,83,77.582
1089,3255,274.151
1089,84,78.547
1090,3559,340.25200000000007
1091,220,10.518
1091,1756,35.108
1092,1095,69.75399999999999
1092,3008,29.336
1093,3629,8.183
1093,3629,8.183
1093,3630,172.957
1094,3008,22.5
1094,3008,22.5
1094,439,60.926
1094,3393,61.753
1095,1653,7.641
1095,1093,83.929
1095,1654,171.697
1096,3559,257.62399999999997
1097,2086,229.456
1097,3215,81.741
1098,3218,81.239
1098,1097,212.752
1098,3523,76.246
1099,3219,81.29
1099,1098,223.781
1099,3525,76.4
1100,3220,80.724
1100,3528,75.056
1100,1099,228.492
1101,3398,84.127
1102,3208,81.954
1102,3975,166.697
1103,4130,285.923
1103,4193,794.1990000000001
1104,3739,15.557
1104,2039,75.54299999999999
1104,765,90.09800000000001
1105,125,133.825
1105,3608,60.284000000000006
1105,2823,84.636
1106,185,10.507
1106,232,68.411
1107,3915,84.317
1107,215,19.396
1107,1113,266.121
1108,1876,103.373
1108,42,101.187
1108,1217,177.501
1108,67,15.532
1109,793,78.642
1109,1115,223.91
1109,647,75.252
1110,289,294.906
1110,10,157.87999999999997
1111,2402,78.993
1111,1110,270.68699999999995
1112,2488,79.557
1112,4132,133.61
1112,330,82.245
1113,897,153.889
1113,898,84.42499999999998
1113,1107,266.121
1113,2019,74.322
1114,3407,246.173
1114,2404,80.93799999999999
1115,648,76.758
1115,794,77.01
1115,1130,228.275
1116,1117,153.544
1116,1922,155.02100000000002
1117,1619,142.83
1117,2480,86.831
1118,2483,85.84
1118,1120,143.048
1119,1167,142.163
1119,1841,55.509
1119,4333,86.737
1120,3490,79.724
1120,1121,154.47
1121,2358,214.33700000000002
1121,2485,87.856
1122,2486,100.511
1122,1073,162.42899999999997
1123,1124,75.35300000000001
1123,3206,50.723
1124,634,33.181
1125,1909,1048.4080000000001
1126,1687,180.703
1126,686,89.19200000000001
1126,2628,97.96099999999998
1127,534,86.527
1128,135,152.22299999999998
1129,1127,155.149
1129,1311,80.384
1130,639,76.655
1130,795,77.065
1130,1183,228.671
1131,1398,22.606
1131,1312,80.303
1132,3966,75.666
1132,4441,77.957
1132,0,229.318
1133,1131,142.236
1133,537,85.971
1134,1314,80.154
1134,1133,154.51500000000001
1135,1134,215.974
1135,539,85.536
1136,1135,227.977
1136,1317,82.981
1137,2224,48.245000000000005
1137,4447,387.012
1138,1239,81.076
1138,3217,192.936
1139,1030,73.511
1139,892,157.93200000000002
1139,31,109.831
1140,1141,77.744
